4665 9322
489 487 490 1.0
491 500 493 1.0
411 461 469 1.0
518 498 519 1.0
492 493 499 1.0
497 496 494 1.0
495 499 494 1.0
520 522 521 1.0
497 519 498 1.0
274 405 403 1.0
518 519 523 1.0
502 503 504 1.0
504 506 505 1.0
507 506 515 1.0
473 452 453 1.0
512 503 501 1.0
431 444 195 1.0
524 526 525 1.0
518 523 508 1.0
523 510 508 1.0
513 509 510 1.0
513 512 511 1.0
527 525 526 1.0
514 515 517 1.0
516 517 528 1.0
529 521 522 1.0
530 528 531 1.0
484 483 486 1.0
528 530 516 1.0
408 409 470 1.0
408 211 409 1.0
216 532 284 1.0
398 450 394 1.0
290 533 287 1.0
24 398 27 1.0
284 534 290 1.0
292 535 294 1.0
406 39 213 1.0
536 213 26 1.0
394 27 398 1.0
294 537 295 1.0
287 538 292 1.0
411 469 410 1.0
464 403 405 1.0
408 470 451 1.0
539 541 540 1.0
542 544 543 1.0
397 425 399 1.0
532 534 284 1.0
533 538 287 1.0
290 534 533 1.0
535 537 294 1.0
292 538 535 1.0
545 547 546 1.0
548 414 473 1.0
451 470 453 1.0
410 470 409 1.0
423 407 452 1.0
529 522 158 1.0
540 314 547 1.0
407 408 451 1.0
163 527 526 1.0
352 392 330 1.0
396 435 422 1.0
549 388 550 1.0
320 282 549 1.0
352 164 551 1.0
383 14 382 1.0
552 394 450 1.0
274 266 405 1.0
26 394 536 1.0
553 319 320 1.0
164 163 526 1.0
461 411 463 1.0
228 396 80 1.0
310 158 522 1.0
554 416 391 1.0
522 520 527 1.0
551 526 524 1.0
280 325 555 1.0
556 279 557 1.0
558 402 464 1.0
559 281 556 1.0
371 402 54 1.0
36 557 279 1.0
279 556 281 1.0
36 280 560 1.0
558 404 402 1.0
328 561 529 1.0
529 561 562 1.0
563 565 564 1.0
564 567 566 1.0
568 569 563 1.0
570 572 571 1.0
573 575 574 1.0
576 577 568 1.0
578 575 570 1.0
573 579 576 1.0
580 582 581 1.0
583 584 581 1.0
585 587 586 1.0
588 590 589 1.0
591 592 588 1.0
586 593 591 1.0
583 589 594 1.0
566 595 585 1.0
572 597 596 1.0
597 531 596 1.0
596 571 572 1.0
578 570 571 1.0
412 443 173 1.0
574 579 573 1.0
579 577 576 1.0
575 578 574 1.0
598 417 460 1.0
569 568 577 1.0
530 531 597 1.0
595 566 567 1.0
586 587 593 1.0
585 595 587 1.0
565 567 564 1.0
592 590 588 1.0
583 594 584 1.0
594 589 590 1.0
385 391 415 1.0
551 391 392 1.0
593 592 591 1.0
569 565 563 1.0
599 601 600 1.0
581 584 580 1.0
545 603 602 1.0
541 600 604 1.0
605 607 606 1.0
608 606 609 1.0
418 611 610 1.0
542 543 612 1.0
561 599 562 1.0
607 613 544 1.0
434 614 435 1.0
395 396 422 1.0
317 601 318 1.0
615 616 582 1.0
617 619 618 1.0
606 608 605 1.0
616 620 618 1.0
608 609 621 1.0
542 612 622 1.0
615 620 616 1.0
618 620 617 1.0
621 619 617 1.0
609 619 621 1.0
558 623 462 1.0
582 580 615 1.0
394 552 536 1.0
612 624 622 1.0
554 624 416 1.0
404 558 463 1.0
605 613 607 1.0
613 543 544 1.0
413 56 404 1.0
411 404 463 1.0
318 561 328 1.0
446 532 216 1.0
384 86 330 1.0
550 614 625 1.0
25 424 397 1.0
626 426 389 1.0
36 560 557 1.0
423 414 349 1.0
452 414 423 1.0
357 407 423 1.0
210 211 408 1.0
524 391 551 1.0
551 164 526 1.0
392 352 551 1.0
554 622 624 1.0
627 536 552 1.0
266 38 401 1.0
456 400 406 1.0
213 536 406 1.0
424 425 397 1.0
426 424 389 1.0
25 19 424 1.0
397 398 24 1.0
418 84 395 1.0
418 421 611 1.0
320 549 553 1.0
549 387 388 1.0
330 392 385 1.0
387 549 282 1.0
86 384 282 1.0
393 390 135 1.0
424 19 389 1.0
30 610 628 1.0
395 421 418 1.0
629 628 610 1.0
628 29 30 1.0
418 610 50 1.0
30 50 610 1.0
387 282 384 1.0
448 324 390 1.0
448 626 447 1.0
20 447 389 1.0
447 20 324 1.0
389 447 626 1.0
610 611 629 1.0
629 630 628 1.0
628 631 29 1.0
632 631 630 1.0
628 630 631 1.0
331 631 632 1.0
29 631 331 1.0
325 326 633 1.0
555 560 280 1.0
633 555 325 1.0
318 601 561 1.0
312 297 546 1.0
562 521 529 1.0
158 328 529 1.0
520 525 527 1.0
527 310 522 1.0
163 310 527 1.0
413 404 411 1.0
403 464 402 1.0
462 463 558 1.0
623 464 458 1.0
464 623 558 1.0
315 314 540 1.0
547 539 540 1.0
599 561 601 1.0
340 339 634 1.0
635 637 636 1.0
638 634 639 1.0
640 636 641 1.0
642 640 380 1.0
344 643 642 1.0
449 420 217 1.0
217 420 199 1.0
170 173 443 1.0
419 412 199 1.0
312 547 314 1.0
546 547 312 1.0
344 642 380 1.0
317 604 601 1.0
317 315 604 1.0
644 646 645 1.0
298 301 645 1.0
647 644 648 1.0
649 650 648 1.0
315 540 604 1.0
541 604 540 1.0
417 598 651 1.0
449 651 598 1.0
417 651 160 1.0
400 457 652 1.0
459 652 457 1.0
400 652 401 1.0
456 406 627 1.0
536 627 406 1.0
601 604 600 1.0
366 649 323 1.0
650 649 638 1.0
386 387 653 1.0
384 653 387 1.0
384 385 653 1.0
546 603 545 1.0
331 632 654 1.0
655 654 632 1.0
331 654 374 1.0
655 374 654 1.0
410 468 470 1.0
467 470 471 1.0
545 602 547 1.0
539 547 602 1.0
401 652 405 1.0
459 405 652 1.0
359 362 637 1.0
306 454 159 1.0
548 455 414 1.0
306 414 454 1.0
385 415 653 1.0
386 653 415 1.0
655 633 656 1.0
326 656 633 1.0
655 656 374 1.0
326 374 656 1.0
546 297 657 1.0
434 625 614 1.0
553 625 434 1.0
550 625 549 1.0
553 549 625 1.0
344 295 643 1.0
537 643 295 1.0
298 657 297 1.0
645 657 298 1.0
645 646 657 1.0
638 649 634 1.0
417 454 460 1.0
159 454 417 1.0
449 165 651 1.0
160 651 165 1.0
228 319 658 1.0
228 658 396 1.0
434 396 658 1.0
635 339 659 1.0
359 659 339 1.0
635 659 637 1.0
359 637 659 1.0
546 657 660 1.0
646 660 657 1.0
546 660 603 1.0
646 603 660 1.0
434 658 553 1.0
319 553 658 1.0
366 340 649 1.0
634 649 340 1.0
362 380 641 1.0
640 641 380 1.0
362 641 637 1.0
637 641 636 1.0
634 339 639 1.0
635 639 339 1.0
301 323 648 1.0
301 648 645 1.0
645 648 644 1.0
323 649 648 1.0
647 648 650 1.0
661 382 9 1.0
662 664 663 1.0
665 666 512 1.0
448 390 667 1.0
426 626 668 1.0
450 399 669 1.0
627 552 670 1.0
671 673 672 1.0
552 674 670 1.0
675 677 676 1.0
669 399 678 1.0
626 448 679 1.0
680 682 681 1.0
461 462 683 1.0
684 686 685 1.0
687 689 688 1.0
627 670 688 1.0
690 475 472 1.0
691 687 670 1.0
471 692 466 1.0
629 611 681 1.0
388 386 673 1.0
674 450 669 1.0
486 483 693 1.0
694 695 689 1.0
499 493 696 1.0
697 696 493 1.0
698 497 494 1.0
676 677 699 1.0
612 543 700 1.0
698 494 701 1.0
493 500 697 1.0
702 665 513 1.0
633 703 555 1.0
704 706 705 1.0
632 708 707 1.0
709 711 710 1.0
633 655 710 1.0
712 707 708 1.0
713 670 674 1.0
510 523 714 1.0
6 9 382 1.0
393 664 662 1.0
667 662 663 1.0
669 678 715 1.0
674 716 713 1.0
688 670 687 1.0
669 716 674 1.0
715 678 717 1.0
668 679 718 1.0
719 721 720 1.0
623 458 722 1.0
723 725 724 1.0
726 728 727 1.0
729 731 730 1.0
732 734 733 1.0
735 613 605 1.0
731 729 736 1.0
737 734 732 1.0
687 691 694 1.0
679 667 738 1.0
739 741 740 1.0
739 740 742 1.0
743 706 744 1.0
745 747 746 1.0
748 742 740 1.0
490 749 489 1.0
750 752 751 1.0
753 459 457 1.0
754 756 755 1.0
757 759 758 1.0
760 762 761 1.0
763 765 764 1.0
675 761 762 1.0
721 719 766 1.0
762 760 767 1.0
768 672 415 1.0
519 769 523 1.0
671 672 768 1.0
632 707 655 1.0
712 709 707 1.0
770 772 771 1.0
393 662 390 1.0
718 679 738 1.0
738 667 663 1.0
679 448 667 1.0
593 774 773 1.0
668 626 679 1.0
667 390 662 1.0
665 775 666 1.0
608 621 776 1.0
777 779 778 1.0
624 612 780 1.0
680 781 682 1.0
629 682 630 1.0
782 613 735 1.0
512 513 665 1.0
672 673 386 1.0
783 785 784 1.0
786 664 383 1.0
550 388 787 1.0
788 435 789 1.0
790 668 718 1.0
678 425 791 1.0
789 792 788 1.0
393 383 664 1.0
421 422 785 1.0
673 671 793 1.0
435 788 422 1.0
682 629 681 1.0
632 630 708 1.0
707 710 655 1.0
383 661 786 1.0
684 685 793 1.0
708 630 682 1.0
794 792 795 1.0
681 611 796 1.0
796 421 785 1.0
703 797 555 1.0
691 670 713 1.0
627 688 456 1.0
555 797 560 1.0
798 557 560 1.0
710 703 633 1.0
557 799 556 1.0
716 669 715 1.0
726 753 728 1.0
556 800 559 1.0
801 559 800 1.0
799 800 556 1.0
728 695 727 1.0
799 557 798 1.0
674 552 450 1.0
382 661 383 1.0
415 672 386 1.0
421 796 611 1.0
480 802 478 1.0
768 415 416 1.0
803 805 804 1.0
806 468 469 1.0
807 809 808 1.0
683 732 733 1.0
810 812 811 1.0
723 726 727 1.0
782 543 613 1.0
813 779 814 1.0
815 617 620 1.0
769 519 816 1.0
680 681 796 1.0
794 785 788 1.0
785 794 784 1.0
709 710 707 1.0
712 708 781 1.0
682 781 708 1.0
817 819 818 1.0
763 764 820 1.0
793 821 684 1.0
692 730 822 1.0
783 680 796 1.0
703 710 711 1.0
725 737 823 1.0
824 825 775 1.0
798 560 797 1.0
458 459 826 1.0
790 717 791 1.0
399 425 678 1.0
789 827 792 1.0
794 788 792 1.0
435 614 789 1.0
422 788 785 1.0
783 796 785 1.0
828 666 829 1.0
830 504 828 1.0
503 666 828 1.0
503 828 504 1.0
831 833 832 1.0
834 835 833 1.0
835 836 830 1.0
515 506 836 1.0
773 592 593 1.0
590 592 773 1.0
837 839 838 1.0
840 772 770 1.0
503 512 666 1.0
841 843 842 1.0
841 842 834 1.0
835 834 842 1.0
517 844 528 1.0
843 841 750 1.0
845 531 846 1.0
845 596 531 1.0
847 845 848 1.0
571 596 849 1.0
849 596 845 1.0
847 849 845 1.0
850 578 851 1.0
847 852 849 1.0
850 574 578 1.0
579 574 853 1.0
854 569 577 1.0
854 855 569 1.0
855 565 569 1.0
856 858 857 1.0
859 595 860 1.0
859 587 595 1.0
513 510 702 1.0
769 714 523 1.0
714 702 510 1.0
745 862 861 1.0
863 761 864 1.0
865 867 866 1.0
742 869 868 1.0
870 869 719 1.0
870 871 869 1.0
820 809 690 1.0
822 730 872 1.0
872 730 731 1.0
867 749 873 1.0
871 873 749 1.0
871 870 873 1.0
819 817 874 1.0
696 865 875 1.0
867 865 697 1.0
696 697 865 1.0
499 701 494 1.0
696 701 499 1.0
735 876 782 1.0
808 820 764 1.0
809 820 808 1.0
875 877 696 1.0
861 877 745 1.0
692 822 878 1.0
820 690 763 1.0
776 879 608 1.0
722 880 623 1.0
722 823 880 1.0
729 733 736 1.0
736 733 734 1.0
692 471 730 1.0
697 500 867 1.0
497 816 519 1.0
698 816 497 1.0
693 871 486 1.0
483 478 868 1.0
693 483 868 1.0
802 868 478 1.0
683 733 461 1.0
528 846 531 1.0
844 846 528 1.0
845 846 848 1.0
861 701 877 1.0
696 877 701 1.0
776 621 778 1.0
768 881 874 1.0
768 416 881 1.0
803 804 876 1.0
779 813 882 1.0
779 882 879 1.0
803 879 882 1.0
863 864 714 1.0
702 714 864 1.0
883 810 884 1.0
848 846 751 1.0
885 853 886 1.0
850 853 574 1.0
811 812 777 1.0
871 693 869 1.0
868 869 693 1.0
745 746 862 1.0
739 887 741 1.0
742 748 869 1.0
754 755 671 1.0
728 689 695 1.0
687 694 689 1.0
888 873 720 1.0
867 873 888 1.0
719 869 766 1.0
748 766 869 1.0
763 822 765 1.0
872 765 822 1.0
426 791 425 1.0
668 791 426 1.0
678 791 717 1.0
668 790 791 1.0
733 729 806 1.0
730 806 729 1.0
683 880 732 1.0
889 777 815 1.0
778 815 777 1.0
835 842 836 1.0
745 877 747 1.0
868 802 742 1.0
890 720 721 1.0
888 720 890 1.0
719 720 870 1.0
870 720 873 1.0
885 891 853 1.0
854 891 857 1.0
879 803 735 1.0
876 735 803 1.0
744 893 892 1.0
879 776 779 1.0
778 779 776 1.0
843 750 751 1.0
848 751 752 1.0
843 751 844 1.0
844 751 846 1.0
851 849 852 1.0
850 851 852 1.0
849 851 571 1.0
571 851 578 1.0
890 894 888 1.0
793 685 673 1.0
780 819 881 1.0
874 881 819 1.0
895 744 706 1.0
852 886 850 1.0
850 886 853 1.0
742 802 739 1.0
887 739 802 1.0
623 880 462 1.0
683 462 880 1.0
803 882 805 1.0
813 805 882 1.0
886 852 896 1.0
897 896 852 1.0
752 899 898 1.0
752 898 848 1.0
847 848 898 1.0
700 782 759 1.0
876 759 782 1.0
461 733 469 1.0
806 469 733 1.0
416 624 881 1.0
780 881 624 1.0
780 612 700 1.0
782 700 543 1.0
864 676 702 1.0
761 676 864 1.0
761 675 676 1.0
795 792 686 1.0
893 580 892 1.0
584 892 580 1.0
621 617 778 1.0
815 778 617 1.0
804 901 900 1.0
759 900 901 1.0
804 900 876 1.0
759 876 900 1.0
806 730 468 1.0
471 468 730 1.0
746 767 862 1.0
760 862 767 1.0
777 889 811 1.0
902 857 858 1.0
883 903 895 1.0
903 883 884 1.0
903 884 893 1.0
889 893 884 1.0
749 490 871 1.0
486 871 490 1.0
754 874 756 1.0
817 756 874 1.0
854 857 904 1.0
590 905 594 1.0
774 906 773 1.0
774 838 906 1.0
907 855 902 1.0
908 909 859 1.0
908 772 909 1.0
811 884 810 1.0
889 884 811 1.0
772 908 771 1.0
584 910 892 1.0
584 594 910 1.0
515 836 911 1.0
843 844 911 1.0
912 906 913 1.0
838 913 906 1.0
838 839 913 1.0
914 875 915 1.0
865 915 875 1.0
839 704 913 1.0
843 911 842 1.0
836 842 911 1.0
775 665 699 1.0
702 699 665 1.0
702 676 699 1.0
892 910 744 1.0
761 863 760 1.0
862 760 863 1.0
893 744 903 1.0
895 903 744 1.0
773 906 916 1.0
912 916 906 1.0
912 905 916 1.0
714 769 863 1.0
863 769 917 1.0
859 909 587 1.0
700 759 757 1.0
901 758 759 1.0
701 861 698 1.0
816 698 917 1.0
815 620 889 1.0
482 918 480 1.0
887 918 809 1.0
919 920 885 1.0
891 885 920 1.0
854 904 855 1.0
855 904 902 1.0
902 904 857 1.0
887 809 921 1.0
807 921 809 1.0
887 921 741 1.0
807 741 921 1.0
852 847 922 1.0
923 922 847 1.0
852 922 897 1.0
923 897 922 1.0
792 827 686 1.0
685 686 827 1.0
899 923 898 1.0
847 898 923 1.0
758 818 757 1.0
819 757 818 1.0
744 910 743 1.0
912 743 910 1.0
789 614 827 1.0
550 827 614 1.0
466 692 878 1.0
763 878 822 1.0
466 878 472 1.0
844 517 911 1.0
515 911 517 1.0
885 886 919 1.0
896 919 886 1.0
753 457 728 1.0
689 728 457 1.0
763 690 878 1.0
472 878 690 1.0
893 889 924 1.0
893 924 580 1.0
615 580 924 1.0
594 905 910 1.0
912 910 905 1.0
722 458 826 1.0
753 826 459 1.0
722 826 724 1.0
753 726 826 1.0
475 925 482 1.0
809 925 690 1.0
475 690 925 1.0
671 768 754 1.0
874 754 768 1.0
777 812 926 1.0
814 926 812 1.0
777 926 779 1.0
814 779 926 1.0
772 840 927 1.0
772 927 909 1.0
774 909 927 1.0
749 867 489 1.0
500 489 867 1.0
888 866 867 1.0
894 866 888 1.0
865 866 915 1.0
894 915 866 1.0
821 793 755 1.0
671 755 793 1.0
688 689 456 1.0
457 456 689 1.0
877 875 928 1.0
914 928 875 1.0
877 928 747 1.0
914 747 928 1.0
809 918 925 1.0
482 925 918 1.0
819 780 929 1.0
700 929 780 1.0
819 929 757 1.0
700 757 929 1.0
743 705 706 1.0
912 705 743 1.0
704 705 913 1.0
912 913 705 1.0
480 918 802 1.0
887 802 918 1.0
567 860 595 1.0
907 860 567 1.0
859 860 908 1.0
907 908 860 1.0
823 737 930 1.0
732 930 737 1.0
823 930 880 1.0
732 880 930 1.0
902 858 931 1.0
932 931 858 1.0
902 931 907 1.0
605 608 933 1.0
879 933 608 1.0
605 933 735 1.0
879 735 933 1.0
775 699 824 1.0
824 699 677 1.0
862 863 917 1.0
816 917 769 1.0
862 917 861 1.0
861 917 698 1.0
823 722 724 1.0
726 724 826 1.0
823 724 725 1.0
726 723 724 1.0
889 620 934 1.0
615 934 620 1.0
889 934 924 1.0
615 924 934 1.0
685 827 787 1.0
550 787 827 1.0
685 787 673 1.0
673 787 388 1.0
825 831 829 1.0
828 829 831 1.0
825 829 775 1.0
775 829 666 1.0
506 504 935 1.0
830 935 504 1.0
506 935 836 1.0
830 836 935 1.0
774 936 838 1.0
840 936 927 1.0
774 927 936 1.0
587 909 937 1.0
774 937 909 1.0
587 937 593 1.0
774 593 937 1.0
835 832 833 1.0
830 832 835 1.0
831 832 828 1.0
830 828 832 1.0
840 837 936 1.0
838 936 837 1.0
908 907 938 1.0
932 771 938 1.0
908 938 771 1.0
932 938 931 1.0
931 938 907 1.0
891 939 853 1.0
577 939 854 1.0
891 854 939 1.0
853 939 579 1.0
577 579 939 1.0
565 855 567 1.0
907 567 855 1.0
773 916 590 1.0
905 590 916 1.0
857 891 940 1.0
920 940 891 1.0
857 940 856 1.0
920 856 940 1.0
661 9 11 1.0
695 942 941 1.0
52 944 943 1.0
786 661 13 1.0
664 134 945 1.0
946 948 947 1.0
663 949 738 1.0
941 942 943 1.0
718 950 790 1.0
950 951 790 1.0
715 952 716 1.0
713 953 691 1.0
713 954 953 1.0
718 738 955 1.0
956 737 725 1.0
957 109 958 1.0
734 737 959 1.0
65 117 960 1.0
944 941 943 1.0
961 957 962 1.0
958 963 962 1.0
954 716 952 1.0
964 942 965 1.0
691 953 965 1.0
966 808 764 1.0
269 953 954 1.0
110 963 958 1.0
967 969 968 1.0
766 748 970 1.0
113 971 112 1.0
758 901 967 1.0
762 767 972 1.0
973 975 974 1.0
976 373 977 1.0
978 979 37 1.0
980 309 979 1.0
981 982 980 1.0
664 945 663 1.0
945 949 663 1.0
983 984 899 1.0
309 980 982 1.0
977 982 981 1.0
969 267 968 1.0
1 11 9 1.0
11 13 661 1.0
985 99 101 1.0
945 134 21 1.0
949 21 15 1.0
786 13 664 1.0
986 95 98 1.0
44 951 43 1.0
965 953 964 1.0
964 953 269 1.0
311 268 952 1.0
954 952 268 1.0
721 987 890 1.0
950 16 43 1.0
152 52 943 1.0
814 988 813 1.0
296 66 989 1.0
296 989 69 1.0
990 47 991 1.0
950 955 16 1.0
695 941 727 1.0
78 83 992 1.0
40 944 52 1.0
723 956 725 1.0
964 248 34 1.0
993 59 60 1.0
94 994 91 1.0
995 804 805 1.0
975 746 747 1.0
821 997 996 1.0
998 106 107 1.0
736 999 731 1.0
985 101 1000 1.0
758 1001 818 1.0
1002 996 1003 1.0
1004 1005 948 1.0
1006 976 1007 1.0
804 995 1008 1.0
945 21 949 1.0
949 955 738 1.0
200 969 1009 1.0
955 949 15 1.0
718 955 950 1.0
976 977 1007 1.0
1010 302 272 1.0
1011 957 961 1.0
996 684 821 1.0
1012 1014 1013 1.0
1015 963 1012 1.0
77 1016 133 1.0
715 717 1017 1.0
955 15 16 1.0
134 664 13 1.0
800 799 278 1.0
1018 1003 996 1.0
1019 35 799 1.0
790 951 717 1.0
950 43 951 1.0
978 37 1019 1.0
980 979 978 1.0
283 801 800 1.0
755 756 1020 1.0
957 1021 1016 1.0
741 1022 740 1.0
968 267 277 1.0
969 154 267 1.0
691 965 694 1.0
716 954 713 1.0
1009 271 200 1.0
969 200 154 1.0
277 302 1023 1.0
261 262 1024 1.0
959 956 1025 1.0
1026 258 259 1.0
756 817 1027 1.0
1008 901 804 1.0
250 1028 249 1.0
958 109 110 1.0
1015 962 963 1.0
1029 308 333 1.0
1006 1029 976 1.0
1014 1012 963 1.0
278 799 35 1.0
278 283 800 1.0
35 1019 37 1.0
1030 915 894 1.0
977 327 982 1.0
1031 1032 970 1.0
309 37 979 1.0
309 982 327 1.0
994 94 1033 1.0
1007 977 981 1.0
327 977 373 1.0
97 1003 1018 1.0
97 1018 103 1.0
1034 812 810 1.0
1035 1021 1011 1.0
960 1003 65 1.0
1002 1036 684 1.0
960 117 1016 1.0
307 963 110 1.0
307 1014 963 1.0
872 1037 765 1.0
133 1016 117 1.0
895 1038 883 1.0
109 957 77 1.0
962 957 958 1.0
46 47 990 1.0
1029 1014 308 1.0
373 976 333 1.0
737 956 959 1.0
65 1003 97 1.0
1015 961 962 1.0
269 954 268 1.0
723 727 944 1.0
1039 824 1040 1.0
677 1040 824 1.0
971 113 1041 1.0
34 942 964 1.0
269 248 964 1.0
821 755 997 1.0
1003 960 1002 1.0
684 996 1002 1.0
77 957 1016 1.0
957 1011 1021 1.0
960 1016 1021 1.0
1042 1005 1043 1.0
246 1005 245 1.0
245 1005 1004 1.0
948 1044 1004 1.0
245 1004 242 1.0
1044 242 1004 1.0
1044 1045 242 1.0
1045 240 242 1.0
1044 948 1046 1.0
1046 1045 1044 1.0
1042 948 1005 1.0
946 1046 948 1.0
1047 240 1045 1.0
947 839 946 1.0
1047 239 240 1.0
1048 1047 1045 1.0
1045 1046 1048 1.0
946 837 1049 1.0
1048 1046 1049 1.0
1047 1050 239 1.0
1050 237 239 1.0
1050 1047 1051 1.0
840 1049 837 1.0
770 1053 1052 1.0
1048 1052 1051 1.0
770 771 1053 1.0
1048 1051 1047 1.0
1053 1054 1051 1.0
1051 1052 1053 1.0
1055 236 1056 1.0
1050 1051 1056 1.0
771 1057 1053 1.0
771 932 1057 1.0
1054 1053 1057 1.0
1055 232 236 1.0
1055 1058 232 1.0
1058 230 232 1.0
1058 1059 230 1.0
858 1061 1060 1.0
1059 229 230 1.0
856 1061 858 1.0
1060 1062 858 1.0
858 1062 932 1.0
1062 1057 932 1.0
856 920 1061 1.0
226 229 1063 1.0
1064 222 1065 1.0
226 1066 225 1.0
225 1066 1067 1.0
919 896 1068 1.0
1013 1029 1006 1.0
307 308 1014 1.0
1029 333 976 1.0
1013 1014 1029 1.0
825 824 1039 1.0
831 1069 833 1.0
1069 831 1070 1.0
984 1071 923 1.0
121 1072 120 1.0
1073 120 1072 1.0
121 123 1072 1.0
1074 1072 123 1.0
221 1075 220 1.0
897 923 1071 1.0
132 220 1076 1.0
984 923 899 1.0
1077 750 1078 1.0
123 124 1074 1.0
126 132 1076 1.0
126 1079 124 1.0
750 1077 752 1.0
1080 1022 1081 1.0
973 974 1082 1.0
973 1082 986 1.0
986 1083 973 1.0
1084 72 1081 1.0
1000 998 1085 1.0
1086 988 1087 1.0
1088 1086 1024 1.0
967 968 1001 1.0
1089 1001 968 1.0
1027 817 1090 1.0
1091 1028 1038 1.0
